"Both sexes","All ages","Kenmare",125,125,138,142,126,154,208,223,267,242,216,181,147,157,139,133,132,151,256,270,305,299,263,217,197,177,170,167,154,183,254,269,336,322,305,280,228,225,245,258,271,385,471,532,659,729,711,680,588,547,553,550,540,610,670,703,787,780,755,691,672,630,587,580,545,611,688,730,775,786,765,682,619,606,590,579,547,643,692,738,754,759,723,657,598,575,552,541,524,614,719,767,793,796,754,666,562,498,483,441,404,487,584,653,700,710,639,575,481,451,427,398,370,454,536,570,644,634,560,497,394,388
"Both sexes","All ages","Killarney",891,871,896,908,824,884,1170,1268,1329,1221,1033,878,789,787,807,823,746,845,1031,1153,1315,1235,1085,955,871,864,896,902,843,911,1166,1306,1468,1449,1327,1218,1092,1140,1306,1409,1420,1716,2073,2300,2645,2862,2972,2752,2676,2696,2692,2708,2633,2827,3111,3146,3510,3576,3342,3125,2905,2742,2637,2584,2435,2619,2923,3109,3334,3399,3307,3042,2879,2805,2741,2704,2532,2692,3048,3116,3322,3316,3100,2855,2734,2661,2542,2490,2343,2516,2941,3046,3295,3276,2974,2797,2556,2446,2409,2304,2119,2206,2513,2697,2875,2820,2653,2397,2183,2000,1975,1914,1751,1796,2070,2282,2514,2483,2313,2088,1902,1821
"Both sexes","All ages","Killorglin",330,344,366,370,323,354,418,447,459,445,411,389,338,355,361,367,354,384,425,444,463,460,413,378,362,367,388,389,365,390,440,471,508,527,539,500,457,533,613,658,660,741,821,944,1030,1125,1156,1165,1175,1244,1272,1282,1211,1191,1251,1322,1389,1391,1370,1319,1303,1328,1379,1370,1298,1346,1379,1391,1403,1413,1368,1305,1259,1331,1356,1349,1242,1301,1361,1411,1410,1442,1379,1322,1301,1316,1335,1303,1229,1225,1279,1313,1364,1363,1333,1262,1214,1233,1227,1217,1128,1158,1213,1223,1239,1230,1185,1139,1075,1088,1097,1057,977,982,1009,1091,1114,1112,1067,996,967,977
"Both sexes","All ages","Listowel",872,926,977,970,841,885,942,1027,1005,961,933,912,836,951,987,971,904,985,1013,1139,1102,1069,1028,1010,942,1014,1089,1122,1026,1038,1128,1252,1357,1385,1406,1375,1382,1507,1640,1666,1667,1840,2126,2348,2267,2634,2911,2739,2743,2876,3049,3168,3018,2867,2850,2951,3066,3108,3073,3037,3068,3171,3260,3262,3076,3011,2993,3135,3236,3268,3173,3135,3138,3283,3328,3317,3124,3084,3069,3164,3214,3159,3063,3007,3035,3211,3248,3183,2990,2968,2944,3017,3127,3010,2951,2927,2936,3024,3055,2928,2692,2623,2676,2744,2802,2824,2755,2747,2741,2795,2849,2772,2570,2515,2499,2553,2529,2538,2475,2457,2483,2510
"Both sexes","All ages","Tralee",2806,2942,3040,3048,2820,2822,2870,2950,2994,2992,2912,2948,2904,3110,3227,3219,2942,2880,2970,3098,3184,3178,3070,3043,3027,3181,3246,3291,3052,3045,3118,3239,3431,3539,3649,3660,3746,4049,4240,4466,4300,4376,4498,4854,5383,5672,5979,6016,6082,6510,6716,6738,6428,6269,6334,6270,6592,6538,6566,6474,6573,6785,6941,6858,6333,6355,6377,6587,6684,6730,6666,6683,6756,7107,7204,7244,6657,6595,6634,6732,6798,6818,6704,6541,6523,6823,6962,6908,6380,6361,6414,6534,6560,6506,6360,6218,6171,6327,6423,6417,5897,5700,5843,5945,5996,6007,5923,5828,5848,6063,6054,6036,5504,5410,5427,5528,5572,5644,5534,5438,5425,5609
"Both sexes","All ages","Kildare County",4344,4684,5002,5076,4543,4440,4459,4662,4817,4903,4859,4840,4772,5252,5471,5543,4987,4950,5010,5187,5292,5359,5375,5434,5411,5827,6195,6187,5735,5662,5731,6061,6606,7110,7327,7330,7614,8324,9096,9538,9556,9818,10686,11517,13249,14399,15000,15996,16495,17246,17753,17899,17131,16579,16619,17229,17596,17787,17907,17822,18171,18708,19183,19130,18444,17954,17554,18015,18132,18197,18207,18278,18151,19011,19592,19364,18084,17607,17381,17683,17930,18011,18047,18020,18300,19020,19393,19174,17985,17646,17543,18018,18259,18413,18404,18165,18395,19156,19209,18743,18083,17425,16956,17208,17217,17086,16879,16838,16896,17283,17599,17323,16276,15642,15354,15385,15520,15354,15182,15126,15379,15838
"Both sexes","All ages","Athy",834,863,888,906,836,850,830,855,880,896,875,864,851,917,935,931,878,860,917,925,930,936,907,922,934,973,1006,1028,1006,1011,1019,1072,1147,1187,1223,1234,1254,1317,1428,1453,1591,1574,1645,1748,1942,2055,2111,2191,2256,2304,2462,2468,2385,2430,2436,2589,2637,2656,2689,2680,2698,2749,2839,2843,2740,2711,2701,2796,2793,2830,2764,2785,2765,2864,2967,2903,2740,2629,2612,2677,2699,2673,2678,2664,2735,2861,2887,2835,2730,2690,2651,2701,2700,2690,2700,2664,2751,2787,2772,2741,2696,2591,2524,2570,2543,2526,2509,2537,2514,2614,2670,2644,2535,2463,2435,2477,2487,2465,2440,2445,2514,2590
"Both sexes","All ages","Kildare Town",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Maynooth",1297,1469,1587,1603,1378,1311,1324,1370,1399,1448,1371,1423,1424,1589,1686,1693,1468,1422,1410,1518,1563,1565,1570,1576,1519,1728,1810,1855,1669,1606,1631,1767,1931,2013,2117,2077,2147,2510,2783,2896,2763,2942,3246,3585,4184,4582,4776,5254,5517,5966,6283,6322,6138,5785,5628,5760,5853,5894,5800,5760,5982,6310,6499,6491,6149,5843,5677,5831,5899,5863,5845,5913,5999,6424,6614,6569,5948,5850,5769,5924,6065,6044,6005,6000,6062,6503,6683,6716,6175,6076,5916,6095,6197,6180,6119,6000,6101,6435,6555,6436,6098,5827,5619,5743,5738,5620,5508,5549,5505,5740,5834,5706,5378,5183,5031,5067,5128,5036,4941,4927,5010,5177
"Both sexes","All ages","Newbridge",2213,2352,2527,2567,2329,2279,2305,2437,2538,2559,2613,2553,2497,2746,2850,2919,2641,2668,2683,2744,2799,2858,2898,2936,2958,3126,3379,3304,3060,3045,3081,3222,3528,3910,3987,4019,4213,4497,4885,5189,5202,5302,5795,6184,7123,7762,8113,8551,8722,8976,9008,9109,8608,8364,8555,8880,9106,9237,9418,9382,9491,9649,9845,9796,9555,9400,9176,9388,9440,9504,9598,9580,9387,9723,10011,9892,9396,9128,9000,9082,9166,9294,9364,9356,9503,9656,9823,9623,9080,8880,8976,9222,9362,9543,9585,9501,9543,9934,9882,9566,9289,9007,8813,8895,8936,8940,8862,8752,8877,8929,9095,8973,8363,7996,7888,7841,7905,7853,7801,7754,7855,8071
"Both sexes","All ages","Kilkenny County",2349,2471,2606,2639,2370,2322,2329,2484,2519,2514,2473,2469,2434,2610,2757,2806,2545,2498,2479,2557,2632,2610,2514,2455,2454,2604,2766,2715,2479,2466,2536,2692,3006,3167,3312,3271,3476,3643,3954,4133,4077,4250,4491,4971,5607,5966,6135,6249,6422,6772,7054,7073,6810,6834,6972,7069,7334,7297,7210,7292,7431,7768,7938,7918,7372,7236,7213,7506,7566,7524,7502,7439,7515,7787,8003,7980,7417,7375,7316,7442,7552,7460,7363,7305,7381,7637,7842,7764,7351,7192,7158,7300,7351,7303,7210,7162,7188,7434,7649,7499,7005,6720,6654,6740,6867,6876,6717,6630,6714,6758,6893,6751,6274,6097,6064,6144,6078,6039,5864,5744,5907,6031
"Both sexes","All ages","Callan",0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Castlecomer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Kilkenny",1954,2050,2163,2191,1973,1918,1935,2066,2106,2086,2055,2067,2048,2204,2320,2356,2145,2101,2085,2140,2212,2176,2097,2052,2035,2158,2296,2250,2039,2039,2112,2249,2540,2674,2772,2734,2920,3059,3315,3472,3400,3553,3722,4132,4661,4931,5053,5105,5259,5533,5743,5732,5486,5500,5617,5702,5920,5867,5772,5864,5996,6285,6448,6434,5998,5903,5856,6088,6155,6131,6095,6048,6133,6373,6530,6518,6065,6050,5999,6086,6186,6088,6004,5967,6070,6299,6440,6356,5987,5853,5819,5958,5985,5938,5854,5841,5865,6044,6227,6121,5678,5457,5378,5444,5535,5553,5427,5358,5423,5445,5571,5466,5045,4899,4888,4954,4911,4873,4748,4656,4809,4902
"Both sexes","All ages","Thomastown",395,421,443,448,397,404,394,418,413,428,418,402,386,406,437,450,400,397,394,417,420,434,417,403,419,446,470,465,440,427,424,443,466,493,540,537,556,584,639,661,677,697,769,839,946,1035,1082,1144,1163,1239,1311,1341,1324,1334,1355,1367,1414,1430,1438,1428,1435,1483,1490,1484,1374,1333,1357,1418,1411,1393,1407,1391,1382,1414,1473,1462,1352,1325,1317,1356,1366,1372,1359,1338,1311,1338,1402,1408,1364,1339,1339,1342,1366,1365,1356,1321,1323,1390,1422,1378,1327,1263,1276,1296,1332,1323,1290,1272,1291,1313,1322,1285,1229,1198,1176,1190,1167,1166,1116,1088,1098,1129
"Both sexes","All ages","Laoighis County",1963,2048,2168,2196,2007,1916,1894,1980,2055,2050,1978,2030,2103,2225,2281,2285,2037,1984,1928,2034,2127,2160,2108,2182,2173,2429,2600,2663,2429,2498,2654,2787,3030,3249,3374,3479,3573,3894,4251,4437,4385,4669,4963,5376,6136,6565,6747,6996,7174,7450,7673,7724,7541,7455,7504,7679,7979,7950,7937,7930,8042,8369,8637,8681,8398,8337,8255,8560,8526,8546,8457,8396,8347,8678,8951,8910,8480,8397,8411,8575,8636,8725,8699,8654,8713,9057,9217,9192,8798,8731,8684,8809,8826,8858,8851,8704,8886,9209,9393,9292,8857,8628,8487,8614,8695,8582,8403,8476,8489,8687,8724,8592,8086,7899,7674,7739,7777,7631,7507,7388,7481,7598
"Both sexes","All ages","Portarlington",745,792,845,846,783,748,717,748,815,818,760,779,816,872,892,900,791,786,779,794,843,847,865,896,873,969,1009,1030,939,961,1047,1127,1228,1309,1356,1389,1430,1556,1669,1745,1702,1810,1932,2094,2365,2575,2686,2799,2881,2989,3099,3100,3032,2972,3020,3099,3240,3228,3200,3169,3225,3337,3406,3399,3343,3354,3307,3395,3357,3341,3330,3291,3243,3345,3383,3387,3319,3289,3289,3399,3377,3377,3352,3316,3338,3420,3499,3448,3356,3351,3294,3345,3377,3381,3370,3316,3363,3460,3539,3526,3366,3274,3192,3243,3214,3201,3133,3150,3143,3195,3211,3180,3000,2942,2855,2897,2866,2792,2737,2689,2681,2732
"Both sexes","All ages","Portlaoise",896,926,963,990,901,869,878,921,913,907,897,927,948,987,1014,1019,904,863,817,882,915,942,902,935,946,1052,1157,1200,1090,1137,1199,1233,1336,1444,1520,1593,1635,1780,1963,2070,2072,2221,2338,2548,2938,3096,3129,3224,3289,3410,3489,3515,3372,3362,3370,3461,3580,3582,3601,3647,3684,3862,4023,4078,3926,3893,3859,4025,4054,4083,4036,4010,3998,4191,4391,4340,4042,4013,4012,4037,4105,4194,4210,4187,4213,4407,4474,4516,4275,4241,4252,4310,4311,4368,4366,4296,4358,4568,4642,4588,4408,4306,4254,4307,4398,4311,4225,4265,4267,4359,4363,4259,4010,3885,3771,3791,3852,3810,3742,3677,3755,3853
"Both sexes","All ages","Rathdowney",322,330,360,360,323,299,299,311,327,325,321,324,339,366,375,366,342,335,332,358,369,371,341,351,354,408,434,433,400,400,408,427,466,496,498,497,508,558,619,622,611,638,693,734,833,894,932,973,1004,1051,1085,1109,1137,1121,1114,1119,1159,1140,1136,1114,1133,1170,1208,1204,1129,1090,1089,1140,1115,1122,1091,1095,1106,1142,1177,1183,1119,1095,1110,1139,1154,1154,1137,1151,1162,1230,1244,1228,1167,1139,1138,1154,1138,1109,1115,1092,1165,1181,1212,1178,1083,1048,1041,1064,1083,1070,1045,1061,1079,1133,1150,1153,1076,1072,1048,1051,1059,1029,1028,1022,1045,1013
"Both sexes","All ages","Leitrim County",1000,1074,1150,1163,1032,1016,1040,1109,1132,1135,1077,1040,1040,1130,1211,1243,1095,1093,1104,1185,1196,1193,1159,1135,1165,1272,1380,1391,1309,1318,1314,1442,1514,1575,1696,1668,1681,1831,2000,2104,2059,2186,2291,2499,2831,3011,3128,3186,3393,3491,3702,3747,3546,3482,3455,3600,3635,3586,3547,3537,3580,3737,3900,3887,3608,3509,3542,3630,3666,3640,3584,3565,3583,3706,3839,3885,3554,3478,3427,3477,3522,3501,3427,3381,3426,3692,3821,3772,3469,3315,3342,3398,3360,3372,3301,3211,3254,3428,3523,3433,3193,3094,3119,3130,3163,3112,3029,3019,2989,3117,3193,3122,2886,2824,2833,2952,2998,2929,2885,2798,2747,2823
"Both sexes","All ages","Carrick-On-Shannon",749,814,862,863,759,755,758,810,835,834,801,773,758,822,882,901,791,785,801,874,885,883,860,841,870,929,1016,1017,971,976,971,1079,1133,1158,1267,1232,1255,1364,1494,1558,1540,1619,1716,1860,2098,2265,2348,2392,2541,2633,2790,2824,2698,2630,2612,2712,2708,2682,2650,2644,2635,2776,2880,2886,2698,2648,2680,2731,2771,2753,2725,2713,2732,2812,2915,2949,2746,2660,2604,2637,2670,2659,2595,2565,2599,2812,2910,2857,2637,2512,2547,2595,2557,2588,2529,2476,2501,2625,2709,2639,2445,2372,2397,2411,2431,2404,2340,2338,2303,2386,2437,2393,2226,2200,2221,2309,2332,2279,2249,2183,2127,2199
"Both sexes","All ages","Manorhamilton",251,260,288,300,273,261,282,299,297,301,276,267,282,308,329,342,304,308,303,311,311,310,299,294,295,343,364,374,338,342,343,363,381,417,429,436,426,467,506,546,519,567,575,639,733,746,780,794,852,858,912,923,848,852,843,888,927,904,897,893,945,961,1020,1001,910,861,862,899,895,887,859,852,851,894,924,936,808,818,823,840,852,842,832,816,827,880,911,915,832,803,795,803,803,784,772,735,753,803,814,794,748,722,722,719,732,708,689,681,686,731,756,729,660,624,612,643,666,650,636,615,620,624
"Both sexes","All ages","Limerick County",6830,7488,7977,8019,7152,6823,6753,7106,7170,7204,6983,6863,6982,7810,8182,8253,7205,6888,6889,7314,7278,7375,7252,7227,7243,7967,8421,8362,7395,7286,7630,8236,8545,9004,9583,9373,9911,10710,11448,12048,11457,11836,12864,13999,15743,17176,17981,18456,19732,20922,21695,22086,21055,20326,20700,21375,22010,21995,21703,21663,21794,22275,23148,23415,22236,21459,20580,20970,21116,21038,20729,20700,20928,21728,22397,22611,21160,20534,20228,20339,20396,20332,20034,19876,20131,20810,21333,21265,20178,19571,19038,19228,19304,19239,19037,18754,18688,19151,19615,19573,18501,17691,17216,17539,17511,17430,17061,16955,16724,17240,17801,17579,16310,15474,15146,15358,15025,14763,14409,14160,14267,15043
"Both sexes","All ages","Kilmallock",710,763,818,813,762,719,757,815,782,811,777,773,773,849,917,920,798,811,819,881,871,871,821,855,828,884,928,937,822,814,872,976,988,994,1082,1024,1094,1219,1286,1300,1305,1415,1526,1722,1944,2123,2245,2289,2324,2476,2596,2667,2523,2577,2628,2762,2807,2832,2826,2793,2791,2840,2919,2898,2724,2653,2591,2707,2724,2756,2697,2692,2686,2759,2884,2837,2679,2621,2571,2650,2655,2658,2651,2609,2625,2726,2753,2725,2561,2536,2486,2563,2549,2529,2565,2503,2522,2614,2577,2496,2365,2272,2243,2283,2292,2268,2204,2204,2165,2200,2204,2146,1977,1912,1890,1902,1893,1873,1834,1789,1778,1832
"Both sexes","All ages","Limerick City",5212,5781,6146,6163,5479,5203,5113,5356,5426,5431,5293,5189,5337,6025,6257,6327,5530,5205,5088,5382,5347,5434,5362,5338,5400,6020,6349,6282,5526,5468,5704,6123,6255,6630,7101,6926,7350,7928,8530,8970,8431,8616,9295,10044,11228,12188,12646,13155,14080,14973,15557,15817,15091,14403,14715,15092,15617,15574,15282,15324,15475,15819,16490,16778,16023,15332,14638,14779,14857,14787,14589,14543,14801,15537,15946,16210,15159,14630,14350,14313,14336,14296,14071,13972,14084,14752,15194,15162,14460,13926,13443,13504,13577,13527,13322,13154,13104,13434,13872,14008,13334,12600,12214,12402,12415,12357,12144,12094,12006,12427,12965,12812,11966,11276,10963,11119,10841,10665,10412,10206,10317,11019
"Both sexes","All ages","Newcastle West",908,944,1013,1043,911,901,883,935,962,962,913,901,872,936,1008,1006,877,872,982,1051,1060,1070,1069,1034,1015,1063,1144,1143,1047,1004,1054,1137,1302,1380,1400,1423,1467,1563,1632,1778,1721,1805,2043,2233,2571,2865,3090,3012,3328,3473,3542,3602,3441,3346,3357,3521,3586,3589,3595,3546,3528,3616,3739,3739,3489,3474,3351,3484,3535,3495,3443,3465,3441,3432,3567,3564,3322,3283,3307,3376,3405,3378,3312,3295,3422,3332,3386,3378,3157,3109,3109,3161,3178,3183,3150,3097,3062,3103,3166,3069,2802,2819,2759,2854,2804,2805,2713,2657,2553,2613,2632,2621,2367,2286,2293,2337,2291,2225,2163,2165,2172,2192
"Both sexes","All ages","Longford County",1740,1813,1919,1912,1747,1706,1741,1800,2220,2082,2041,2002,2008,2065,2105,2128,1961,1931,1906,1941,1995,2022,2021,2025,2026,2146,2334,2388,2267,2287,2297,2378,2560,2665,2710,2745,2769,2961,3209,3286,3278,3418,3596,3832,4315,4655,4837,5075,5206,5473,5610,5647,5501,5337,5151,5157,5298,5326,5357,5269,5295,5482,5624,5642,5470,5281,5182,5254,5358,5312,5207,5181,5246,5412,5556,5611,5232,5230,5137,5121,5192,5177,5179,5053,5061,5365,5430,5439,5101,5036,5017,5072,5111,5064,5024,4977,4995,5158,5271,5243,4935,4788,4714,4727,4800,4824,4759,4686,4677,4794,4870,4863,4656,4406,4284,4293,4400,4410,4310,4271,4289,4387
"Both sexes","All ages","Granard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Longford",1740,1813,1919,1912,1747,1706,1741,1800,2220,2082,2041,2002,2008,2065,2105,2128,1961,1931,1906,1941,1995,2022,2021,2025,2026,2146,2334,2388,2267,2287,2297,2378,2560,2665,2710,2745,2769,2961,3209,3286,3278,3418,3596,3832,4315,4655,4837,5075,5206,5473,5610,5647,5501,5337,5151,5157,5298,5326,5357,5269,5295,5482,5624,5642,5470,5281,5182,5254,5358,5312,5207,5181,5246,5412,5556,5611,5232,5230,5137,5121,5192,5177,5179,5053,5061,5365,5430,5439,5101,5036,5017,5072,5111,5064,5024,4977,4995,5158,5271,5243,4935,4788,4714,4727,4800,4824,4759,4686,4677,4794,4870,4863,4656,4406,4284,4293,4400,4410,4310,4271,4289,4387
"Both sexes","All ages","Louth County",6559,6812,7178,7186,6557,6317,6274,6480,6843,6860,6774,6789,6650,6942,7122,7127,6510,6340,6301,6536,6769,6594,6550,6572,6563,6963,7233,7204,6638,6491,6609,6892,7390,7941,8160,8104,8060,8617,9324,9741,9559,10086,10690,11415,13193,14396,14929,15344,15746,16645,17144,17217,16419,16269,16255,16614,17112,17141,17090,17038,17415,17931,18527,18512,17585,17119,16891,17418,17582,17744,17614,17549,17738,18368,18839,18682,17548,17275,17307,17526,17775,17809,17476,17519,17356,18242,18394,18316,17293,16787,16649,16806,17245,17207,16983,16605,16847,17277,17536,17216,16180,15789,15410,15376,15713,15736,15485,15339,15485,16054,16313,16035,15001,14408,14086,14105,14371,14134,13924,13844,14148,14486
"Both sexes","All ages","Ardee",824,818,870,859,760,739,752,783,788,786,777,774,761,809,833,845,735,728,731,777,800,783,782,763,758,813,876,865,802,795,794,836,879,991,1000,991,970,1070,1166,1253,1210,1287,1360,1480,1778,1952,2003,2055,2086,2191,2251,2358,2304,2284,2261,2350,2494,2519,2488,2458,2533,2578,2612,2645,2519,2433,2433,2518,2543,2549,2498,2466,2510,2575,2579,2544,2342,2314,2339,2385,2358,2376,2316,2361,2344,2476,2479,2402,2278,2223,2194,2239,2273,2258,2231,2125,2198,2223,2269,2238,2010,1988,1970,2021,2063,2050,1976,1982,1994,2043,2037,1964,1839,1799,1765,1807,1815,1766,1747,1723,1721,1766
"Both sexes","All ages","Drogheda",3071,3137,3332,3366,3100,3030,3012,3116,3307,3365,3292,3276,3203,3326,3327,3370,3126,3055,3044,3073,3232,3153,3083,3128,3098,3258,3371,3376,3114,3053,3092,3205,3468,3759,3902,3859,3759,4000,4381,4544,4493,4777,5048,5388,6256,6900,7172,7418,7626,8064,8401,8358,7991,7980,7990,8073,8296,8297,8214,8277,8394,8626,8859,8796,8375,8188,8009,8204,8272,8361,8375,8258,8273,8487,8708,8621,8205,8072,8005,8119,8296,8349,8157,8135,8028,8297,8461,8406,7900,7713,7570,7637,7890,7862,7726,7560,7623,7755,7839,7662,7101,6893,6703,6744,6916,6934,6874,6810,6936,7104,7238,7121,6706,6506,6304,6343,6473,6382,6296,6221,6349,6512
"Both sexes","All ages","Dundalk",2664,2857,2976,2961,2697,2548,2510,2581,2748,2709,2705,2739,2686,2807,2962,2912,2649,2557,2526,2686,2737,2658,2685,2681,2707,2892,2986,2963,2722,2643,2723,2851,3043,3191,3258,3254,3331,3547,3777,3944,3856,4022,4282,4547,5159,5544,5754,5871,6034,6390,6492,6501,6124,6005,6004,6191,6322,6325,6388,6303,6488,6727,7056,7071,6691,6498,6449,6696,6767,6834,6741,6825,6955,7306,7552,7517,7001,6889,6963,7022,7121,7084,7003,7023,6984,7469,7454,7508,7115,6851,6885,6930,7082,7087,7026,6920,7026,7299,7428,7316,7069,6908,6737,6611,6734,6752,6635,6547,6555,6907,7038,6950,6456,6103,6017,5955,6083,5986,5881,5900,6078,6208
"Both sexes","All ages","Mayo County",4946,5317,5712,5738,5065,4974,4947,5141,5144,5135,4933,4819,4701,5080,5255,5320,4640,4478,4537,4710,4760,4855,4694,4568,4521,4980,5279,5305,4838,4703,4831,5089,5379,5647,5893,5795,5998,6576,7137,7447,7101,7571,8028,8769,9902,10430,10766,10950,11308,12156,12762,12867,11985,12128,12231,12736,13346,13157,13046,12821,12939,13514,13965,13798,12854,12520,12522,13251,13468,13426,13242,13148,13212,13744,14091,14067,12750,12623,12706,13107,13144,13114,12854,12628,12654,13424,13800,13675,12511,12379,12506,12844,12928,12895,12762,12457,12596,13086,13343,13067,12139,11897,11758,12041,12139,12040,11861,11753,11736,11929,12077,11952,10861,10637,10674,10923,11102,10937,10769,10520,10541,10993
"Both sexes","All ages","Achill",240,250,261,268,263,254,254,259,269,269,249,241,233,238,226,217,202,201,211,226,223,230,221,220,217,234,240,241,211,207,225,233,247,257,283,271,270,282,302,312,281,298,305,333,352,359,364,371,382,403,436,448,429,437,454,481,478,465,453,443,451,478,506,505,480,463,468,486,492,479,477,474,491,484,489,500,447,451,464,489,490,464,446,440,455,477,508,501,451,448,469,486,499,475,441,434,445,474,475,465,432,431,452,450,449,434,411,401,409,408,399,401,364,362,388,402,405,385,360,356,364,375
"Both sexes","All ages","Ballina",1437,1471,1606,1605,1425,1396,1373,1409,1421,1418,1353,1351,1308,1366,1431,1448,1313,1280,1281,1295,1351,1368,1323,1267,1262,1363,1421,1445,1348,1336,1348,1373,1481,1548,1601,1587,1598,1704,1842,1964,1854,2024,2083,2252,2546,2660,2733,2756,2852,3037,3170,3242,3029,3031,3059,3173,3283,3266,3227,3181,3188,3269,3396,3377,3153,3089,3110,3237,3258,3290,3293,3240,3252,3382,3445,3436,3117,3146,3154,3288,3289,3279,3249,3214,3216,3382,3471,3437,3168,3132,3179,3246,3244,3276,3275,3222,3266,3346,3422,3348,3126,3106,3083,3130,3166,3141,3099,3096,3124,3141,3202,3141,2911,2862,2859,2899,2948,2930,2894,2890,2892,2928
"Both sexes","All ages","Ballinrobe",359,375,392,377,329,319,326,366,371,367,360,366,352,379,414,433,365,357,364,378,374,375,337,325,316,351,386,380,334,329,340,387,393,437,460,451,447,504,530,547,521,574,647,738,856,917,954,977,976,1036,1154,1118,1009,977,997,1049,1115,1119,1100,1084,1093,1143,1160,1128,1035,1011,1035,1144,1188,1136,1069,1094,1088,1118,1171,1153,999,1003,1028,1097,1078,1087,1074,1031,1022,1087,1118,1068,947,948,971,996,1016,1004,990,945,931,976,1015,980,866,850,828,854,876,901,881,878,842,896,901,905,805,805,802,829,845,838,824,768,777,843
"Both sexes","All ages","Belmullet",564,563,586,592,529,527,532,539,548,544,528,519,511,553,561,548,502,464,445,456,456,449,441,447,448,511,543,508,473,471,464,471,478,489,510,496,501,552,604,604,595,609,636,677,714,741,775,764,806,839,867,890,872,951,979,1018,1027,1005,1033,1039,1038,1079,1078,1075,1035,988,1018,1076,1099,1090,1071,1100,1131,1202,1212,1201,1098,1048,1021,1029,1026,1009,973,969,996,1051,1068,1060,979,944,931,952,943,912,918,912,914,960,991,974,916,841,822,843,836,812,808,822,803,828,843,836,759,721,730,736,751,747,766,746,749,811
"Both sexes","All ages","Castlebar",831,943,1023,1030,897,867,827,834,854,863,822,793,786,929,943,961,794,731,711,737,744,783,779,763,762,886,930,930,827,782,807,858,897,918,951,981,1065,1205,1306,1373,1291,1320,1395,1522,1712,1821,1889,1934,2022,2253,2359,2358,2186,2213,2199,2198,2387,2331,2349,2335,2396,2574,2651,2618,2388,2332,2313,2421,2469,2449,2420,2368,2389,2512,2642,2695,2414,2350,2376,2376,2415,2397,2369,2270,2340,2553,2646,2640,2373,2337,2309,2331,2370,2368,2381,2348,2385,2556,2593,2593,2417,2312,2221,2233,2304,2292,2285,2268,2302,2340,2390,2396,2107,2031,2005,2053,2087,2013,1982,1922,1917,2076
"Both sexes","All ages","Claremorris",359,409,440,450,373,396,413,435,419,407,402,373,364,402,423,433,362,369,381,419,408,439,427,394,380,413,462,476,452,424,442,477,506,552,577,575,584,628,692,721,727,764,827,911,1044,1112,1146,1140,1164,1261,1343,1388,1304,1321,1335,1402,1461,1471,1413,1368,1337,1362,1440,1419,1341,1302,1288,1346,1351,1338,1332,1339,1295,1365,1392,1394,1315,1296,1311,1348,1373,1370,1324,1318,1290,1361,1438,1439,1355,1354,1366,1414,1433,1440,1403,1357,1366,1405,1394,1354,1266,1258,1229,1275,1272,1265,1261,1219,1206,1261,1257,1236,1149,1143,1151,1168,1173,1172,1152,1119,1082,1183
